latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2014-04-25,25.7,28.0,23.5,0.90,3.0,0.436
2014-04-26,25.5,27.7,24.0,1.40,5.0,0.432
2014-04-27,25.7,27.9,23.7,1.70,5.0,0.427
2014-04-28,25.7,27.8,24.1,1.30,7.0,0.423
2014-04-29,25.6,27.9,23.8,2.50,7.0,0.419
2014-04-30,25.6,27.9,23.7,2.90,6.0,0.416
2014-05-01,26.0,28.1,23.8,1.40,6.0,0.414
2014-05-02,25.9,27.8,24.2,3.40,12.0,0.411
2014-05-03,25.9,27.9,24.1,0.40,2.0,0.407
2014-05-04,25.9,27.8,24.5,0.70,4.0,0.403
2014-05-05,25.7,27.8,23.9,6.40,7.0,0.399
2014-05-06,26.0,27.9,24.6,1.40,7.0,0.400
2014-05-07,26.0,28.1,24.0,2.80,9.0,0.398
2014-05-08,25.4,27.7,23.4,25.90,14.0,0.399
2014-05-09,25.9,27.9,23.9,3.70,7.0,0.410
2014-05-10,25.4,27.2,23.7,1.70,7.0,0.407
2014-05-11,26.0,27.5,24.1,1.20,5.0,0.405
2014-05-12,25.8,27.8,24.5,2.70,7.0,0.401
2014-05-13,25.6,28.0,23.8,8.00,16.0,0.400
2014-05-14,25.5,27.5,23.9,3.20,4.0,0.402
2014-05-15,25.9,27.9,23.7,3.50,12.0,0.401
2014-05-16,25.5,27.6,23.9,7.40,13.0,0.401
2014-05-17,25.8,27.9,24.2,4.00,13.0,0.402
2014-05-18,25.8,27.9,24.2,2.50,6.0,0.400
2014-05-19,25.3,27.3,23.5,8.90,15.0,0.401
2014-05-20,25.8,27.7,23.8,3.50,9.0,0.403
2014-05-21,25.2,27.4,23.8,10.90,12.0,0.403
2014-05-22,25.3,27.3,23.7,10.40,13.0,0.407
2014-05-23,26.0,28.1,23.9,1.40,8.0,0.410
2014-05-24,25.8,27.7,24.1,4.90,11.0,0.408
2014-05-25,25.2,27.3,23.8,10.80,12.0,0.410
2014-05-26,26.3,28.4,24.4,1.30,4.0,0.411
2014-05-27,26.3,28.3,24.4,5.80,10.0,0.408
2014-05-28,25.8,28.1,24.2,5.20,10.0,0.409
2014-05-29,25.6,28.0,23.7,10.60,10.0,0.412
2014-05-30,25.0,26.9,23.5,17.20,15.0,0.419
2014-05-31,25.3,27.4,23.7,10.70,15.0,0.430
2014-06-01,25.9,28.1,23.8,2.40,7.0,0.430
2014-06-02,25.9,28.1,23.9,3.60,8.0,0.429
2014-06-03,25.8,28.6,23.9,5.00,8.0,0.427
2014-06-04,26.1,28.7,24.0,2.90,5.0,0.427
2014-06-05,25.7,28.3,23.6,8.60,10.0,0.428
2014-06-06,25.3,27.4,23.8,13.60,16.0,0.434
2014-06-07,26.1,28.4,24.6,1.20,6.0,0.434
2014-06-08,26.4,28.9,24.5,2.10,4.0,0.431
2014-06-09,25.9,28.6,24.1,5.20,4.0,0.430
2014-06-10,25.8,27.8,24.4,2.60,10.0,0.430
2014-06-11,26.3,28.5,25.0,3.30,4.0,0.428
2014-06-12,26.1,28.5,24.7,6.60,4.0,0.427
2014-06-13,25.9,28.3,24.5,8.70,5.0,0.430
2014-06-14,25.8,28.5,24.3,7.40,7.0,0.432
2014-06-15,25.7,28.2,23.9,18.70,11.0,0.436
2014-06-16,25.6,27.8,23.7,10.10,12.0,0.446
2014-06-17,24.7,26.8,23.5,21.30,17.0,0.451
2014-06-18,25.6,27.5,24.2,3.60,8.0,0.455
2014-06-19,25.6,27.6,24.3,4.40,3.0,0.452
2014-06-20,25.6,27.6,24.5,5.20,2.0,0.450
2014-06-21,24.8,26.3,24.1,10.80,14.0,0.452
2014-06-22,25.0,26.5,24.2,7.80,10.0,0.457
2014-06-23,25.7,28.4,24.0,3.30,6.0,0.458
2014-06-24,26.1,28.6,23.9,3.50,2.0,0.452
2014-06-25,24.9,27.3,23.8,19.90,15.0,0.454
2014-06-26,24.9,26.3,23.7,4.30,11.0,0.464
2014-06-27,25.6,27.8,24.2,2.60,1.0,0.459
2014-06-28,25.1,26.8,24.0,7.00,5.0,0.458
2014-06-29,24.8,26.9,23.7,8.10,12.0,0.459
2014-06-30,23.9,24.8,23.2,19.60,19.0,0.471
2014-07-01,24.3,25.8,22.8,9.30,12.0,0.475
2014-07-02,24.3,25.9,23.1,9.00,18.0,0.472
2014-07-03,24.6,26.3,23.9,10.00,15.0,0.472
2014-07-04,24.8,26.1,23.7,2.00,5.0,0.470
2014-07-05,25.1,27.6,23.7,8.50,13.0,0.466
2014-07-06,24.5,25.3,23.6,13.70,16.0,0.470
2014-07-07,24.6,25.4,23.8,5.80,12.0,0.468
2014-07-08,24.5,26.5,23.4,12.40,18.0,0.469
2014-07-09,24.9,27.0,23.7,2.00,2.0,0.466
2014-07-10,24.9,27.5,23.8,9.60,2.0,0.464
2014-07-11,25.1,27.3,23.2,5.70,9.0,0.465
2014-07-12,24.8,27.3,23.0,4.80,6.0,0.465
2014-07-13,25.1,27.8,23.2,5.90,5.0,0.466
2014-07-14,24.8,26.9,23.2,8.30,7.0,0.465
2014-07-15,23.8,24.3,23.2,23.00,22.0,0.472
2014-07-16,24.7,26.3,23.4,2.20,9.0,0.474
2014-07-17,25.1,27.4,23.5,3.80,2.0,0.468
2014-07-18,25.3,26.9,23.9,0.80,3.0,0.463
2014-07-19,24.2,25.5,23.2,23.50,18.0,0.464
2014-07-20,23.6,24.4,23.2,27.80,24.0,0.474
2014-07-21,24.7,26.3,23.4,3.70,11.0,0.475
2014-07-22,25.2,27.0,23.8,0.60,4.0,0.466
2014-07-23,25.4,27.6,23.6,0.00,0.0,0.458
2014-07-24,24.8,26.8,23.5,2.90,7.0,0.451
2014-07-25,24.4,25.8,23.5,14.20,21.0,0.453
2014-07-26,23.5,24.8,22.4,9.70,21.0,0.459
2014-07-27,23.4,24.3,22.8,17.00,20.0,0.466
2014-07-28,23.8,25.3,22.8,4.80,16.0,0.468
2014-07-29,24.1,26.1,23.3,7.90,12.0,0.465
2014-07-30,24.8,26.4,23.6,1.30,5.0,0.463
2014-07-31,25.4,27.6,23.8,0.00,0.0,0.456
2014-08-01,25.1,27.5,23.9,3.00,2.0,0.450
2014-08-02,25.4,27.8,23.8,0.00,0.0,0.444
2014-08-03,25.0,27.6,23.3,0.30,1.0,0.438
2014-08-04,24.9,26.1,23.9,0.00,0.0,0.433
2014-08-05,25.1,27.1,23.9,0.90,4.0,0.428
2014-08-06,25.6,28.2,23.7,0.10,1.0,0.422
2014-08-07,25.8,28.4,23.6,0.00,0.0,0.416
2014-08-08,25.9,28.4,23.9,0.00,0.0,0.409
2014-08-09,26.1,28.9,23.9,0.00,0.0,0.403
2014-08-10,25.9,28.8,23.3,0.00,0.0,0.398
2014-08-11,26.2,28.6,23.9,0.20,1.0,0.392
2014-08-12,25.5,28.2,23.4,1.30,3.0,0.389
2014-08-13,25.3,27.9,23.7,4.60,6.0,0.387
2014-08-14,24.9,27.1,22.8,9.20,16.0,0.390
2014-08-15,24.8,26.9,23.4,11.40,17.0,0.393
2014-08-16,24.3,26.3,23.0,8.10,10.0,0.398
2014-08-17,24.3,26.4,22.9,11.20,11.0,0.403
2014-08-18,24.8,27.6,23.0,7.80,8.0,0.408
2014-08-19,25.0,27.0,23.2,4.90,10.0,0.411
2014-08-20,24.5,26.5,23.4,14.10,14.0,0.412
2014-08-21,23.6,25.0,22.4,40.90,18.0,0.433
2014-08-22,24.6,27.1,23.2,15.50,8.0,0.445
2014-08-23,25.1,27.8,23.8,5.60,2.0,0.447
2014-08-24,25.4,27.9,23.1,1.00,3.0,0.445
2014-08-25,24.1,26.7,21.6,4.30,9.0,0.442
2014-08-26,23.5,25.9,21.2,6.50,12.0,0.446
2014-08-27,24.8,26.8,22.9,16.20,12.0,0.446
2014-08-28,23.5,25.6,22.5,32.80,23.0,0.463
2014-08-29,23.9,25.8,22.5,8.80,15.0,0.472
2014-08-30,24.7,27.1,23.2,3.10,4.0,0.469
2014-08-31,23.7,25.9,22.5,18.80,21.0,0.473
2014-09-01,23.5,24.8,22.5,18.30,24.0,0.476
2014-09-02,24.0,26.1,23.3,9.70,15.0,0.471
2014-09-03,24.2,26.1,22.8,3.10,7.0,0.468
2014-09-04,24.3,26.1,23.2,1.80,6.0,0.463
2014-09-05,24.1,26.0,23.1,10.60,15.0,0.462
2014-09-06,24.9,26.6,23.4,0.80,4.0,0.460
2014-09-07,25.1,27.4,23.6,0.40,2.0,0.454
2014-09-08,24.0,25.6,22.9,6.30,20.0,0.452
2014-09-09,23.5,24.9,22.5,6.80,13.0,0.456
2014-09-10,24.7,27.1,23.2,1.70,5.0,0.452
2014-09-11,25.1,27.5,23.6,3.00,3.0,0.448
2014-09-12,24.9,26.7,23.9,5.30,11.0,0.446
2014-09-13,23.8,24.4,23.3,14.50,17.0,0.450
2014-09-14,24.6,26.3,23.7,0.20,1.0,0.450
2014-09-15,25.4,27.4,24.0,0.40,1.0,0.444
2014-09-16,25.3,27.6,23.8,2.50,2.0,0.439
2014-09-17,24.0,25.7,22.8,16.30,18.0,0.441
2014-09-18,23.3,24.0,22.5,109.70,23.0,0.469
2014-09-19,25.2,27.0,23.6,0.50,3.0,0.464
2014-09-20,25.6,28.1,23.7,0.00,0.0,0.454
2014-09-21,25.5,28.6,22.8,1.60,2.0,0.445
2014-09-22,25.3,28.1,23.7,0.60,1.0,0.437
2014-09-23,25.1,27.9,23.0,3.90,3.0,0.430
2014-09-24,25.3,27.3,23.3,1.90,6.0,0.426
2014-09-25,25.0,27.3,23.3,8.40,11.0,0.424
2014-09-26,24.4,26.8,23.1,9.10,11.0,0.426
2014-09-27,24.9,27.4,23.1,3.10,10.0,0.427
2014-09-28,25.2,27.8,23.2,2.10,7.0,0.424
2014-09-29,24.7,26.9,23.3,1.20,5.0,0.419
2014-09-30,24.7,27.5,23.5,9.00,12.0,0.418
2014-10-01,24.8,27.2,23.6,6.20,6.0,0.421
2014-10-02,24.8,27.5,23.3,1.20,3.0,0.421
2014-10-03,24.9,27.2,23.6,2.40,1.0,0.417
2014-10-04,24.7,26.6,23.6,3.30,5.0,0.415
2014-10-05,24.2,26.6,22.9,17.70,10.0,0.420
2014-10-06,24.1,26.0,22.9,15.30,14.0,0.428
2014-10-07,24.4,26.5,23.3,7.50,5.0,0.434
2014-10-08,24.4,26.7,23.4,5.00,8.0,0.434
2014-10-09,23.8,25.1,23.2,17.30,20.0,0.437
2014-10-10,24.3,25.7,23.2,1.70,8.0,0.442
2014-10-11,24.7,26.3,23.4,0.30,2.0,0.438
2014-10-12,24.8,27.1,23.2,0.10,1.0,0.434
2014-10-13,25.2,27.7,22.9,1.10,2.0,0.429
2014-10-14,24.6,27.2,23.2,10.30,12.0,0.427
2014-10-15,23.9,26.1,22.6,18.90,16.0,0.437
2014-10-16,23.6,24.8,22.7,27.40,17.0,0.456
2014-10-17,24.6,26.7,23.2,1.30,7.0,0.459
2014-10-18,24.7,27.3,22.9,6.60,8.0,0.456
2014-10-19,23.9,25.2,22.9,127.50,15.0,0.472
2014-10-20,25.0,26.9,23.0,4.30,9.0,0.469
2014-10-21,24.9,27.1,23.3,8.00,7.0,0.467
2014-10-22,24.4,26.3,22.8,7.60,11.0,0.470
2014-10-23,24.2,26.1,23.2,12.00,14.0,0.470
2014-10-24,24.1,25.7,23.0,11.00,18.0,0.472
2014-10-25,24.4,26.1,22.7,6.70,15.0,0.473
2014-10-26,24.4,26.7,22.6,10.90,15.0,0.472
2014-10-27,24.2,26.7,22.3,10.50,14.0,0.471
2014-10-28,24.5,26.7,23.0,10.90,18.0,0.470
2014-10-29,24.4,26.8,23.0,21.80,18.0,0.473
2014-10-30,24.0,25.7,22.4,9.60,17.0,0.475
2014-10-31,24.7,26.8,23.3,1.80,7.0,0.465
2014-11-01,24.7,26.4,23.5,3.60,11.0,0.458
2014-11-02,25.3,27.6,23.4,0.60,3.0,0.451
2014-11-03,24.7,25.8,23.5,13.90,14.0,0.449
2014-11-04,24.8,26.5,23.2,4.80,10.0,0.451
2014-11-05,24.5,25.6,23.5,1.40,10.0,0.446
2014-11-06,24.3,25.4,23.4,0.10,1.0,0.440
2014-11-07,24.1,25.6,23.1,0.00,0.0,0.433
2014-11-08,24.4,26.3,22.7,1.10,6.0,0.427
2014-11-09,24.6,26.6,23.0,0.70,3.0,0.422
2014-11-10,24.7,26.5,23.2,1.60,9.0,0.418
2014-11-11,24.7,26.2,23.5,2.20,9.0,0.414
2014-11-12,24.7,26.5,23.5,0.80,2.0,0.410
2014-11-13,24.1,25.8,23.0,8.80,14.0,0.408
2014-11-14,23.9,26.0,22.7,10.40,20.0,0.416
2014-11-15,24.4,26.6,23.1,6.60,14.0,0.418
2014-11-16,24.5,26.8,23.0,10.40,14.0,0.422
2014-11-17,24.3,25.7,23.0,3.50,10.0,0.426
2014-11-18,24.9,27.1,22.6,2.90,12.0,0.426
2014-11-19,25.0,26.9,23.5,3.70,14.0,0.424
2014-11-20,24.3,26.4,22.9,12.60,18.0,0.426
2014-11-21,24.7,26.9,22.5,2.10,6.0,0.430
2014-11-22,25.1,27.2,23.2,3.80,10.0,0.428
2014-11-23,25.0,26.8,23.7,4.50,10.0,0.429
2014-11-24,25.1,27.2,23.6,3.50,11.0,0.428
2014-11-25,24.6,26.1,23.6,8.00,16.0,0.431
2014-11-26,24.1,25.2,23.1,25.20,22.0,0.440
2014-11-27,23.7,24.6,22.9,45.90,20.0,0.469
2014-11-28,25.1,27.1,23.6,0.70,3.0,0.470
2014-11-29,23.8,25.8,22.9,34.10,20.0,0.472
2014-11-30,23.9,24.9,23.3,17.80,17.0,0.476
2014-12-01,24.6,26.9,22.9,2.80,12.0,0.472
2014-12-02,24.5,26.2,23.2,4.70,14.0,0.468
2014-12-03,24.5,26.4,23.2,3.60,7.0,0.467
2014-12-04,24.6,26.7,22.7,1.60,7.0,0.462
2014-12-05,24.1,25.0,23.1,1.40,5.0,0.458
2014-12-06,23.4,24.0,22.4,3.60,7.0,0.455
2014-12-07,22.4,23.2,21.5,48.60,20.0,0.470
2014-12-08,24.3,26.3,23.0,0.70,5.0,0.464
2014-12-09,24.5,27.0,22.0,0.00,0.0,0.455
2014-12-10,24.8,26.7,23.3,1.00,4.0,0.448
2014-12-11,24.5,26.6,22.4,0.70,3.0,0.441
2014-12-12,24.6,26.4,23.3,2.00,9.0,0.436
2014-12-13,24.1,25.5,23.0,6.90,18.0,0.433
2014-12-14,24.0,25.9,22.5,9.90,11.0,0.440
2014-12-15,24.6,26.2,23.4,1.50,8.0,0.437
2014-12-16,24.4,26.2,23.7,8.30,16.0,0.436
2014-12-17,24.2,25.6,23.4,7.30,15.0,0.438
2014-12-18,24.0,25.5,22.6,5.70,15.0,0.438
2014-12-19,23.5,25.1,22.5,18.20,21.0,0.446
2014-12-20,24.1,25.6,23.0,1.80,8.0,0.446
2014-12-21,24.2,25.9,23.2,6.40,9.0,0.444
2014-12-22,23.9,25.1,22.7,10.00,20.0,0.450
2014-12-23,24.6,26.4,23.5,1.80,5.0,0.449
2014-12-24,24.5,26.3,23.1,5.70,11.0,0.450
2014-12-25,24.2,25.9,23.1,4.20,9.0,0.448
2014-12-26,24.6,26.3,23.2,0.60,4.0,0.446
2014-12-27,24.4,26.4,23.3,1.70,6.0,0.442
2014-12-28,23.6,25.0,23.1,16.50,13.0,0.443
2014-12-29,23.1,23.5,22.7,142.20,24.0,0.467
2014-12-30,23.9,26.0,22.4,23.50,10.0,0.473
2014-12-31,24.1,25.7,23.1,5.10,7.0,0.466
2015-01-01,24.2,25.9,23.1,2.10,8.0,0.462
2015-01-02,23.9,25.3,22.9,1.30,7.0,0.456
2015-01-03,23.5,25.1,22.7,4.50,11.0,0.453
2015-01-04,23.9,25.6,22.9,0.80,5.0,0.448
2015-01-05,23.8,25.9,22.9,4.70,13.0,0.444
2015-01-06,23.7,25.2,22.5,0.80,4.0,0.441
2015-01-07,23.7,25.4,22.6,1.20,6.0,0.435
2015-01-08,23.0,23.7,22.3,8.90,14.0,0.438
2015-01-09,23.3,24.4,22.9,0.10,1.0,0.436
2015-01-10,23.1,24.1,22.5,0.00,0.0,0.431
2015-01-11,22.6,24.1,21.1,0.10,1.0,0.426
2015-01-12,23.0,24.1,22.1,0.60,3.0,0.422
2015-01-13,23.2,24.8,22.1,2.50,11.0,0.419
2015-01-14,23.5,25.2,22.4,0.10,1.0,0.416
2015-01-15,23.7,25.2,22.7,0.20,2.0,0.412
2015-01-16,23.2,24.4,22.1,0.20,1.0,0.408
2015-01-17,22.5,23.2,22.1,4.70,10.0,0.407
2015-01-18,23.4,25.8,21.9,0.00,0.0,0.406
2015-01-19,23.9,26.0,22.2,0.00,0.0,0.402
2015-01-20,23.8,26.0,22.0,3.30,6.0,0.399
2015-01-21,24.0,26.0,22.6,1.60,8.0,0.399
2015-01-22,23.9,26.0,21.8,1.80,5.0,0.397
2015-01-23,23.6,25.4,22.5,1.30,5.0,0.394
2015-01-24,23.1,24.5,22.3,6.60,16.0,0.396
2015-01-25,23.0,24.2,22.5,10.10,21.0,0.401
2015-01-26,23.4,24.8,22.5,9.50,13.0,0.409
2015-01-27,23.7,25.6,22.4,3.30,11.0,0.411
2015-01-28,23.9,25.8,22.6,1.40,7.0,0.409
2015-01-29,23.8,25.9,22.2,4.00,9.0,0.408
2015-01-30,23.6,25.5,22.3,4.30,9.0,0.408
2015-01-31,23.2,24.8,22.0,0.80,2.0,0.407
2015-02-01,23.0,24.5,22.0,1.30,7.0,0.403
2015-02-02,22.3,23.2,21.4,4.60,8.0,0.402
2015-02-03,22.8,24.3,21.9,0.50,2.0,0.402
2015-02-04,22.9,24.3,21.8,1.10,5.0,0.399
2015-02-05,23.0,24.7,21.7,0.00,0.0,0.396
2015-02-06,23.2,24.8,22.0,0.20,2.0,0.392
2015-02-07,23.2,25.1,21.9,0.80,6.0,0.389
2015-02-08,23.2,25.0,22.1,2.20,5.0,0.386
2015-02-09,23.2,25.0,21.7,0.60,2.0,0.385
2015-02-10,23.6,25.0,22.9,0.20,2.0,0.383
2015-02-11,23.6,25.3,22.3,0.90,6.0,0.380
2015-02-12,23.7,25.8,22.2,1.40,7.0,0.378
2015-02-13,23.9,26.1,22.1,0.50,3.0,0.376
2015-02-14,23.9,25.9,22.2,0.40,2.0,0.374
2015-02-15,23.9,25.7,22.5,0.70,5.0,0.372
2015-02-16,23.7,25.4,22.4,0.40,2.0,0.369
2015-02-17,23.3,25.0,22.0,0.50,2.0,0.366
2015-02-18,23.5,25.1,22.1,0.30,3.0,0.363
2015-02-19,23.8,25.8,22.4,0.50,4.0,0.360
2015-02-20,23.5,25.6,22.2,1.30,6.0,0.358
2015-02-21,23.3,25.2,22.0,0.70,5.0,0.356
2015-02-22,23.1,24.7,21.7,0.00,0.0,0.353
2015-02-23,23.4,25.3,21.9,0.10,1.0,0.350
2015-02-24,23.9,26.1,22.6,0.30,2.0,0.348
2015-02-25,24.0,26.2,22.3,0.80,3.0,0.345
2015-02-26,24.0,26.4,22.4,1.60,9.0,0.344
2015-02-27,24.1,26.2,22.2,0.90,6.0,0.342
2015-02-28,24.3,26.5,22.7,1.40,5.0,0.340
2015-03-01,24.0,26.0,22.8,0.40,4.0,0.338
2015-03-02,23.8,25.8,22.2,0.80,5.0,0.336
2015-03-03,24.0,26.3,22.6,2.10,7.0,0.334
2015-03-04,24.1,26.4,22.3,2.00,5.0,0.335
2015-03-05,24.3,26.6,22.7,0.70,5.0,0.333
2015-03-06,24.0,26.3,22.2,0.80,4.0,0.331
2015-03-07,24.3,26.4,22.4,0.20,2.0,0.329
2015-03-08,23.5,24.7,22.5,1.10,7.0,0.328
2015-03-09,23.8,25.9,22.4,0.10,1.0,0.327
2015-03-10,23.9,26.2,22.3,0.20,2.0,0.324
2015-03-11,23.8,26.1,21.9,0.40,3.0,0.322
2015-03-12,23.6,25.7,22.1,0.90,4.0,0.320
2015-03-13,24.1,26.2,22.5,0.80,4.0,0.319
2015-03-14,23.8,26.0,22.2,1.30,7.0,0.318
2015-03-15,23.9,26.2,22.1,0.90,7.0,0.317
2015-03-16,23.8,26.0,22.2,0.60,5.0,0.315
2015-03-17,23.2,25.6,21.4,1.40,6.0,0.314
2015-03-18,23.1,25.5,20.8,1.00,5.0,0.312
2015-03-19,23.2,25.9,20.9,2.30,7.0,0.312
2015-03-20,24.2,27.9,21.1,0.00,0.0,0.310
2015-03-21,24.7,28.1,20.7,0.00,0.0,0.307
2015-03-22,24.9,27.9,22.3,0.00,0.0,0.304
2015-03-23,24.7,27.6,22.2,2.60,5.0,0.304
2015-03-24,24.7,27.4,22.8,1.00,5.0,0.303
2015-03-25,25.1,27.5,23.3,0.00,0.0,0.302
2015-03-26,24.4,26.6,22.7,2.90,11.0,0.301
2015-03-27,24.7,26.9,22.9,0.70,5.0,0.301
2015-03-28,24.5,26.6,22.6,0.90,5.0,0.300
2015-03-29,24.8,27.4,22.6,0.20,1.0,0.299
2015-03-30,24.8,27.3,23.4,2.10,10.0,0.297
2015-03-31,25.2,28.2,23.0,1.80,8.0,0.297
2015-04-01,24.9,27.4,23.1,0.80,5.0,0.296
2015-04-02,24.9,27.0,23.4,0.90,5.0,0.295
2015-04-03,25.1,27.4,23.4,0.00,0.0,0.293
2015-04-04,25.7,29.5,22.1,1.10,3.0,0.292
2015-04-05,25.8,29.0,23.3,0.00,0.0,0.290
2015-04-06,25.7,28.0,23.8,1.30,8.0,0.289
2015-04-07,25.0,27.0,23.4,0.80,5.0,0.288
2015-04-08,24.6,26.8,22.9,0.60,3.0,0.288
2015-04-09,25.0,27.5,23.1,0.90,3.0,0.287
2015-04-10,25.0,27.2,23.3,0.70,4.0,0.286
2015-04-11,25.4,28.2,23.5,0.20,1.0,0.285
2015-04-12,25.6,28.0,23.9,2.10,8.0,0.284
2015-04-13,24.2,26.9,22.7,11.40,20.0,0.290
2015-04-14,24.7,27.4,22.8,2.10,6.0,0.294
2015-04-15,25.3,27.7,23.4,1.00,6.0,0.293
2015-04-16,25.9,28.4,23.9,0.30,3.0,0.291
2015-04-17,25.5,28.3,24.1,3.00,9.0,0.290
2015-04-18,25.4,27.6,23.7,1.70,10.0,0.291
2015-04-19,26.0,28.4,24.3,2.00,9.0,0.290
2015-04-20,25.8,28.4,23.5,0.90,4.0,0.289
2015-04-21,26.0,28.6,24.0,2.00,5.0,0.287
2015-04-22,25.8,27.9,24.2,0.60,4.0,0.285
2015-04-23,25.6,27.7,23.9,0.00,0.0,0.284
2015-04-24,25.6,27.8,23.7,1.80,10.0,0.283
2015-04-25,25.6,27.9,23.6,1.20,5.0,0.282
2015-04-26,25.5,27.7,23.9,2.30,10.0,0.282
2015-04-27,25.6,28.3,23.7,0.70,4.0,0.281
2015-04-28,25.4,27.8,23.4,1.70,9.0,0.280
2015-04-29,26.1,29.0,23.5,0.80,4.0,0.279
2015-04-30,25.5,28.0,23.6,3.70,9.0,0.279
2015-05-01,24.9,27.2,23.1,15.40,21.0,0.289
2015-05-02,25.1,27.2,24.0,11.60,16.0,0.296
2015-05-03,24.8,26.7,23.2,20.30,18.0,0.311
2015-05-04,24.9,26.9,23.3,8.10,17.0,0.318
2015-05-05,25.4,27.6,23.7,0.40,3.0,0.318
2015-05-06,25.7,28.0,23.5,1.50,6.0,0.315
2015-05-07,25.8,28.1,23.8,2.40,7.0,0.314
2015-05-08,25.5,27.4,23.5,0.00,0.0,0.311
2015-05-09,26.0,28.5,23.1,0.00,0.0,0.307
2015-05-10,26.3,29.0,24.2,0.00,0.0,0.304
2015-05-11,25.9,28.4,23.8,0.00,0.0,0.300
2015-05-12,26.1,28.4,24.5,1.10,6.0,0.298
2015-05-13,26.0,28.1,24.4,0.30,2.0,0.295
2015-05-14,26.0,28.0,24.3,1.20,7.0,0.293
2015-05-15,26.0,28.3,24.4,0.20,2.0,0.291
2015-05-16,25.6,28.0,23.5,1.10,5.0,0.289
2015-05-17,25.7,27.7,23.3,0.60,2.0,0.287
2015-05-18,26.6,28.7,24.2,0.00,0.0,0.285
2015-05-19,26.5,28.7,24.3,0.00,0.0,0.283
2015-05-20,26.8,29.4,24.9,0.30,2.0,0.281
2015-05-21,26.3,29.3,24.2,2.00,8.0,0.280
2015-05-22,26.4,28.6,24.2,1.60,7.0,0.279
2015-05-23,26.5,28.9,24.7,0.60,3.0,0.278
2015-05-24,26.5,29.2,23.9,3.10,7.0,0.277
2015-05-25,26.3,29.1,24.1,1.60,5.0,0.277
2015-05-26,26.4,28.9,24.0,2.60,5.0,0.277
2015-05-27,26.2,28.8,24.2,1.80,6.0,0.276
2015-05-28,26.6,29.1,23.9,1.70,5.0,0.275
2015-05-29,26.7,29.5,23.9,1.50,4.0,0.274
2015-05-30,26.7,29.3,24.2,1.90,5.0,0.273
2015-05-31,26.5,28.6,24.5,1.30,5.0,0.271
2015-06-01,26.3,28.3,25.1,3.40,11.0,0.271
2015-06-02,26.6,29.0,24.9,1.40,5.0,0.271
2015-06-03,26.1,28.4,24.0,4.90,9.0,0.271
2015-06-04,25.9,28.1,24.1,1.20,4.0,0.272
2015-06-05,25.6,28.3,23.5,6.90,14.0,0.275
2015-06-06,25.8,28.4,23.5,7.70,9.0,0.281
2015-06-07,26.3,28.9,24.0,1.50,5.0,0.281
2015-06-08,26.8,29.2,24.8,1.70,6.0,0.279
2015-06-09,25.9,28.3,23.5,12.70,9.0,0.282
2015-06-10,25.6,27.7,23.6,7.50,13.0,0.289
2015-06-11,25.9,27.9,24.3,25.50,12.0,0.293
2015-06-12,26.1,28.2,24.5,2.40,5.0,0.306
2015-06-13,25.4,27.0,23.6,9.10,19.0,0.307
2015-06-14,25.3,27.2,24.0,6.80,17.0,0.312
2015-06-15,25.0,27.3,23.3,9.90,15.0,0.316
2015-06-16,24.8,27.1,23.1,12.20,15.0,0.321
2015-06-17,24.9,27.2,23.5,13.40,14.0,0.330
2015-06-18,24.6,26.8,23.3,35.20,21.0,0.346
2015-06-19,24.4,25.4,23.8,24.80,24.0,0.372
2015-06-20,24.9,27.3,23.7,10.70,12.0,0.382
2015-06-21,24.7,26.0,23.4,6.80,11.0,0.391
2015-06-22,25.1,26.2,24.0,0.90,3.0,0.394
2015-06-23,24.8,26.5,23.6,10.70,13.0,0.394
2015-06-24,24.7,26.8,23.4,14.80,17.0,0.405
2015-06-25,24.7,26.4,23.0,3.80,9.0,0.409
2015-06-26,24.4,26.4,22.7,4.60,10.0,0.411
2015-06-27,24.8,26.8,23.2,4.40,12.0,0.412
2015-06-28,24.7,26.5,23.4,10.80,16.0,0.415
2015-06-29,24.1,25.7,22.6,26.00,23.0,0.433
2015-06-30,24.5,26.4,23.2,15.10,21.0,0.442
2015-07-01,24.3,26.1,23.6,11.00,15.0,0.450
2015-07-02,24.2,25.0,23.8,11.00,16.0,0.452
2015-07-03,24.1,24.6,23.6,13.70,21.0,0.457
2015-07-04,24.3,25.0,23.3,11.60,18.0,0.463
2015-07-05,24.6,25.5,24.1,1.30,10.0,0.461
2015-07-06,25.0,26.8,23.8,3.80,16.0,0.457
2015-07-07,25.3,27.1,23.8,0.20,2.0,0.453
2015-07-08,25.5,27.3,24.3,0.40,2.0,0.447
2015-07-09,25.0,26.6,23.9,1.30,7.0,0.443
2015-07-10,24.6,25.7,24.0,1.40,4.0,0.440
2015-07-11,25.2,27.3,23.6,0.10,1.0,0.437
2015-07-12,25.7,27.3,24.1,0.00,0.0,0.432
2015-07-13,25.9,28.2,24.1,0.00,0.0,0.427
2015-07-14,25.8,28.1,23.6,0.00,0.0,0.422
